iter	Passed	Remaining
0	145	43367
1	149	22251
2	152	15093
3	155	11531
4	161	9528
5	165	8088
6	167	7021
7	170	6217
8	174	5629
9	176	5119
10	178	4685
11	180	4327
12	181	4015
13	183	3749
14	184	3514
15	186	3308
16	188	3131
17	190	2977
18	191	2838
19	193	2709
20	194	2589
21	196	2481
22	197	2382
23	199	2290
24	200	2205
25	201	2126
26	202	2049
27	204	1990
28	206	1930
29	208	1873
30	209	1820
31	211	1769
32	212	1720
33	214	1674
34	215	1632
35	217	1592
36	218	1553
37	220	1519
38	222	1486
39	223	1453
40	224	1421
41	226	1391
42	227	1362
43	229	1333
44	230	1306
45	232	1281
46	233	1257
47	235	1236
48	237	1215
49	238	1193
50	240	1171
51	241	1151
52	242	1131
53	244	1112
54	245	1094
55	247	1076
56	247	1056
57	249	1040
58	251	1026
59	253	1012
60	254	999
61	256	984
62	257	969
63	259	955
64	260	942
65	262	928
66	263	915
67	264	903
68	266	891
69	268	881
70	269	869
71	271	858
72	272	847
73	273	836
74	275	825
75	276	815
76	277	804
77	279	795
78	280	785
79	282	777
80	284	769
81	286	761
82	287	752
83	289	743
84	290	734
85	291	726
86	293	718
87	294	710
88	296	702
89	297	694
90	300	689
91	301	682
92	303	674
93	304	667
94	305	658
95	306	651
96	308	644
97	309	638
98	311	631
99	312	625
100	314	618
101	316	614
102	318	609
103	320	603
104	321	597
105	323	591
106	324	585
107	326	580
108	327	574
109	329	568
110	331	563
111	332	558
112	333	552
113	335	547
114	337	542
115	338	536
116	340	531
117	341	527
118	343	521
119	344	516
120	346	512
121	348	508
122	349	503
123	351	498
124	353	494
125	354	489
126	356	485
127	357	480
128	359	476
129	360	471
130	362	467
131	364	464
132	366	459
133	367	455
134	369	451
135	370	446
136	371	442
137	373	438
138	375	434
139	376	430
140	378	426
141	380	423
142	382	419
143	383	415
144	385	411
145	386	408
146	388	404
147	389	400
148	391	396
149	392	392
150	394	389
151	396	386
152	398	383
153	400	379
154	401	376
155	403	372
156	405	369
157	407	365
158	408	362
159	411	359
160	413	357
161	415	353
162	417	350
163	419	347
164	420	344
165	422	340
166	423	337
167	425	334
168	427	331
169	429	328
170	430	325
171	432	321
172	433	318
173	435	315
174	437	312
175	438	308
176	440	305
177	442	303
178	444	300
179	445	297
180	447	294
181	449	291
182	451	288
183	452	285
184	454	282
185	455	279
186	457	276
187	459	274
188	461	271
189	463	268
190	464	265
191	465	262
192	467	259
193	469	256
194	470	253
195	472	250
196	474	247
197	476	245
198	477	242
199	479	239
200	481	237
201	483	234
202	484	231
203	485	228
204	487	226
205	489	223
206	491	220
207	492	218
208	494	215
209	495	212
210	497	209
211	498	207
212	500	204
213	501	201
214	503	199
215	505	196
216	506	193
217	508	191
218	509	188
219	510	185
220	512	183
221	513	180
222	515	177
223	516	175
224	517	172
225	519	170
226	521	167
227	522	165
228	524	162
229	525	160
230	527	157
231	528	155
232	530	152
233	531	149
234	532	147
235	534	145
236	536	142
237	538	140
238	539	137
239	541	135
240	542	132
241	543	130
242	545	127
243	546	125
244	548	123
245	549	120
246	551	118
247	553	115
248	554	113
249	556	111
250	557	108
251	558	106
252	560	104
253	561	101
254	563	99
255	564	97
256	565	94
257	567	92
258	569	90
259	570	87
260	572	85
261	573	83
262	575	80
263	576	78
264	577	76
265	579	74
266	580	71
267	582	69
268	584	67
269	585	65
270	587	62
271	588	60
272	590	58
273	591	56
274	592	53
275	594	51
276	595	49
277	596	47
278	598	45
279	601	42
280	603	40
281	604	38
282	606	36
283	607	34
284	609	32
285	610	29
286	612	27
287	613	25
288	615	23
289	617	21
290	618	19
291	620	16
292	622	14
293	623	12
294	625	10
295	626	8
296	628	6
297	629	4
298	631	2
299	633	0
